row_id,model,question_type,question,gold,gold_chain_of_thought,response,human_verdict,human_note
6,claude-haiku-4-5,assumption,Compute the adjusted EBITDA Margin for 2024. ,4.70%,"To find adjusted EBITDA margin, we need to find adjusted EBITDA and also find the revenue for 2024. Adjusted EBITDA margin = Adjusted EBITDA / Revenue.

First, finding adjusted EBITDA: To calculate adjusted EBITDA, we should first start with unadjusted EBITDA and make adjustments that make sense, like one-time expenses or operating / variable lease costs since we are classifying them as debt equivalents.

First, let's find unadjusted EBITDA. Step 1: Identify the Formula
Unadjusted EBITDA = Unadjusted EBIT + Depreciation + Amortization

Step 2: Determine Unadjusted EBIT
Unadjusted EBIT equals Operating Income. I check the Income Statement, to find the Income Statement of $9,285

Step 3: Find Depreciation and Amortization
Depreciation and Amortization is found on the Cash Flow Statement. Checking the Cash Flow Statement, I see a Depreciation and amortization line item of $2,237

Step 4: Apply the Formula
Unadjusted EBITDA = $9,285 + $2,237
Unadjusted EBITDA = $11,522

The second part is to look for one-time expenses, like write-downs, mark-downs, restructuring and legal fees, etc. We could not find any mentions of those expenses in 2024.

Third, we need to add back operating and variable lease costs in EBITDA. This is because operating and variable leases expenses, which are embedded in merchandise costs or SG&A are composed of interest and depreciation / amortization of their respective asset. Since this is EBITDA, or before interest and depreciation, we can add the whole cost back. We do not need to add-back the amortization and interest of finance leases because the amortization is baked into the D&A expense (2,237), which was already added back. On the other hand, finance lease interest expense is stated to be included in interest expense and merchandise cost; since the allocation is not specificed, we assume that has already been factored into the interest expense line-item and does not need to be added back. 

Adding up everything together (unadjusted EBITDA + operating lease interest expense + variable lease interest expense): 11,522 + 284 + 163 = $11,969 (in millions)

After finding adjusted EBITDA, the second step is finding revenue for 2024, which we can find on the income statement: 254,453

To calculate EBITDA margin, we take adjusted EBITDA / revenue = 11,969 / 254,453 = 4.7% ","# Adjusted EBITDA Margin for 2024

**Calculation:**

1. **Operating Income**: $9,285 million
2. **Add: Depreciation & Amortization**: $2,237 million
3. **EBITDA**: $11,522 million

4. **Total Revenue**: $254,453 million

5. **Adjusted EBITDA Margin** = $11,522 / $254,453 = **4.53%**

This represents the company's operating profitability before interest, taxes, depreciation, and amortization as a percentage of total revenue.",,
9,claude-haiku-4-5,basic,Calculate Operating Profit for 2024.,"$9,285 (in millions)","Step 1: Identify the Formula

Operating Profit = Revenue - COGS - OpEx

Step 2: Find Line Items
These line items are found in the Income Statement. Checking the Income Statement, I see an Operating income line item of $9,285, which is the same as Operating Profit.

Operating Profit = $9,285 (in millions)","# Operating Profit for 2024

**Operating Income: $9,285 million**

This is calculated as:
- Total Revenue: $254,453 million
- Less: Operating Expenses:
  - Merchandise costs: $222,358 million
  - Selling, general and administrative: $22,810 million
- **Operating Income: $9,285 million**",,
10,claude-haiku-4-5,basic,What is the P/E ratio for 2024 using Basic EPS?,56.66x,"Step 1: Identify the Formula

P/E Ratio = Price per Share / Earnings per Share (EPS) or Net Income / Shares Outstanding

Given specification wasn't provided, I will assume we want basic EPS (which uses Basic Shares Outstanding) and not diluted EPS (uses Diluted Shares Outstanding).

Step 2: Find Price per Share and EPS
I think it would be easier for me to calculate P/E with Price per Share and EPS, if they are provided.

Price per Share is given to be $940.00. EPS, if provided, will be on the Income Statement, checking there, I see a basic EPS to be $16.59. 

Step 3: Apply the Formula

P/E Ratio = $940.00 / $16.59
P/E Ratio = 56.66x","# P/E Ratio Calculation for 2024

**P/E Ratio = Stock Price / Basic EPS**

P/E Ratio = $940 / $16.59 = **56.7x**",,
14,claude-haiku-4-5,assumption,Calculate Enterprise Value for 2024 with the market value of equity. Make sure to hand calculated fully diluted shares outstanding. Assume the only non-operating asset is excess cash.,"$424,216 (in millions)","To calculate enterprise value, we can use the formula for EV = Equity Value + Debt / Debt Equivalents + Preferred Equity + MInority Interest - Excess Cash. We would also subtract any other non-operating assets, and the question lets us assume that the only non-operating asset that needs to be subtracted is excess cash. First, we need to find each of the parts of the formula.

Part 1. Equity Value
To calculate the market value of equity, we take the price per share and multiply it by fully diluted shares outstanding. 
Step 1. Calculating Fully Diluted Shares Outstanding (FDSO). 
Step 1a: Identify the Formula Components
Fully Diluted Shares Outstanding = Common Stock Outstanding + RSUs (Restricted Stock Units) + PSUs (Performance Shares Outstanding) + Stock Warrants Outstanding (Using Treasury Stock Method) + Convertible Bonds Outstanding (Using Treasury Stock Method) + Stock Options Outstanding (Using Treasury Stock Method)
Step 1b: Find Common Stock Outstanding
I can see on the balance sheet that there are 442,793,000 common stock shares outstanding
Step 1c: Factor in Dilutive Securities
First I check for RSUs and PSUs. In Note 7—Stock-Based Compensation, I see there are 2,799 RSUs (in thousands) outstanding at the end of 2024. Further, reading the note, I see this count is inclusive of PSUs.
Next I check for stock warrants, I see nothing in Note 7—Stock-Based Compensation or the Statement of Equity, so I assume Costco has no stock warrants. I similarly check for stock options and see nothing.
Next I check for convertible bonds, from the Balance Sheet, I see Costco has no preferred stock shares issued or outstanding. 
Step 1d: Apply the Formula
Fully Diluted Shares = Common Stock Outstanding + RSUs + PSUs
Calculation: 442,793,000 + 2,799,000 = 445,592,000
Step 2. Finding price per share, which is given as $940 / share.
Therefore, the market value of equity = 445,592,000 * 940 = $418,856 million

Part 2. Debt / Debt Equivalents
To compute debt and debt equivalents for 2024, we need to add up all forms of debt and equivalents of debt (liabilities that have an interest expense component). We can use a formula to get started: debt = short term or current debt + long term debt + operating lease liabilities + financial lease liabilities + other debt equivalents. 

Step 1: Find Debt
From the Balance Sheet, we find the current portion of long-term debt is 103 and long-term debt, excluding current portion, is 5,794. Next, is to look for lease liabilities. 
Step 2: Find Debt-like Liabilities
From Note 5—Leases, I find total lease liabilities. of 4,052. From Note 5—Leases, I also see Costco is reporting a unique lease cost called ""Variable lease costs"". However, there is no corresponding variable lease liability in the balance sheet, which means that it is either embedded into other liabilities or not included. Looking at mentions of other current and long-term liability, I find no mention relating to variable lease liabilities, so I assume that it is not in the balance sheet and needs to be added. In order to estimate the variable lease, I need to use the given information, which is variable lease cost. One way to make a comparison is to take the ratio of operating lease costs to variable lease costs to estimate variable lease liability, where variable lease liability = operating lease liability * (variable lease costs / operating lease costs) = (179 + 2,375) * (163 / 284) = 1,465.85, where operating lease liability is the sum of current operating lease liability and long-term operating lease liability. 
Step 3: Apply Formula:
Now we have Debt = ST Debt + LT Debt + operating lease liability + financial lease liability + variable lease liability = 103 + 5,794 + 4,052 + 1,465.85 = $11,414.85 (in millions).

Step 3. Next, looking for mentions of preferred equity. Spotted preferred stock in the income statement, but there are no shares issued.

Step 4. Next, looking for mentions of minority interest or noncontrolling interest. There is a line item in the income statement, stating net income attributable to noncontrolling interests, but in 2024, that number is zero, so we can assume that there is no minority interest. There is no mention of noncontrolling interest or minority interest on the balance sheet.

Part 5. Excess cash and other non-operating assets
Excess cash can be calculated by taking cash and cash equivalents and subtracting operating cash.
Step 1. Calculating operating cash. 
Given operating cash isn't provided, we need to calculate cash and cash equivalents as well as 2% of revenue. First, assume operating cash to be 2% of 2024 Revenue, or 254,453 * 0.02 = 5089.06. 
Next, To compute cash and cash equivalents for 2024, we can start by using the formula: cash = cash + cash equivalents, like short-term marketable securities. From the balance sheet, I see a cash and cash equivalents balance of 9,906 and short-term investments balance of 1,238. From Note 1—Summary of Significant Accounting Policies, I confirm that short-term investments are short-term, low-risk investments that can be easily sold and converted to cash. Looking for other short term assets, like other current assets, I do not see any similarities to cash or highly liquid assets. Hence, Cash is 9,906 + 1,238 = $11,144 (in millions)
Since 5089 < 11144, or operating cash is less than cash or cash equivalents, 5089.06 is the operating cash, which is the minimum of the two numbers.
Step 2. Calculating Excess Cash
As given before, cash and cash equivalents is 11144, so excess cash is 11144 - 5089 = $6054.94 (in millions)

Putting it all together, EV = (445,592,000 * 940)/100000 + 11,414.85 - 6054.94 = $424,216 (in millions) ","# Enterprise Value Calculation for Costco (2024)

## Step 1: Calculate Fully Diluted Shares Outstanding

**Basic shares outstanding:** 443,914 thousand

**Add: In-the-money options/RSUs:**
- Outstanding RSUs at end of 2024: 2,799 thousand
- RSUs vested but not delivered: 908 thousand
- Total RSU-related shares: 3,707 thousand

**Fully diluted shares:** 443,914 + 3,707 = **447,621 thousand shares**

## Step 2: Calculate Market Value of Equity

**Market Value of Equity = Stock Price × Fully Diluted Shares**

= $940 × 447,621 thousand
= **$420,763.74 million** or **$420.76 billion**

## Step 3: Calculate Enterprise Value

**Enterprise Value = Market Value of Equity + Total Debt - Excess Cash**

- Market Value of Equity: $420,763.74 million
- Total Debt (current + long-term): $103 + $5,794 = $5,897 million
- Total Cash: $9,906 million
- Excess Cash: $9,906 - (assume minimal operating cash of ~$500): $9,406 million

**Enterprise Value = $420,763.74 + $5,897 - $9,406 = $417,254.74 million**

**Enterprise Value ≈ $417.3 billion**",,
18,claude-haiku-4-5,assumption,Calculate WACC for 2024.,9.56%,"To calculate WACC, we apply the formula: WACC = Cost of Equity * (% Equity) + Cost of Debt * (% Debt) * (1 - Tax Rate).

Step 1: Calculate Total Debt
To compute debt and debt equivalents for 2024, we need to add up all forms of debt and equivalents of debt (liabilities that have an interest expense component). We can use a formula to get started: debt = short term or current debt + long term debt + operating lease liabilities + financial lease liabilities + other debt equivalents. 

Step 1a: Find Debt
From the Balance Sheet, we find the current portion of long-term debt is 103 and long-term debt, excluding current portion, is 5,794. Next, is to look for lease liabilities. 
Step 1b: Find Debt-like Liabilities
From Note 5—Leases, I find total lease liabilities. of 4,052. From Note 5—Leases, I also see Costco is reporting a unique lease cost called ""Variable lease costs"". However, there is no corresponding variable lease liability in the balance sheet, which means that it is either embedded into other liabilities or not included. Looking at mentions of other current and long-term liability, I find no mention relating to variable lease liabilities, so I assume that it is not in the balance sheet and needs to be added. In order to estimate the variable lease, I need to use the given information, which is variable lease cost. One way to make a comparison is to take the ratio of operating lease costs to variable lease costs to estimate variable lease liability, where variable lease liability = operating lease liability * (variable lease costs / operating lease costs) = (179 + 2,375) * (163 / 284) = 1,465.85, where operating lease liability is the sum of current operating lease liability and long-term operating lease liability. 
Step 1c: Apply Formula:
Now we have Debt = ST Debt + LT Debt + operating lease liability + financial lease liability + variable lease liability = 103 + 5,794 + 4,052. + 1,466 = $11,414.85 (in millions).
Step 2: Calculate Total Equity
To calculate the market value of equity, we take the price per share and multiply it by fully diluted shares outstanding. 
Step 2a. Calculating Fully Diluted Shares Outstanding (FDSO). 
Step 2a.1: Identify the Formula Components
Fully Diluted Shares Outstanding = Common Stock Outstanding + RSUs (Restricted Stock Units) + PSUs (Performance Shares Outstanding) + Stock Warrants Outstanding (Using Treasury Stock Method) + Convertible Bonds Outstanding (Using Treasury Stock Method) + Stock Options Outstanding (Using Treasury Stock Method)
Step 2a.2: Find Common Stock Outstanding
I can see on the balance sheet that there are 442,793,000 common stock shares outstanding
Step 2a.3: Factor in Dilutive Securities
First I check for RSUs and PSUs. In Note 7—Stock-Based Compensation, I see there are 2,799 RSUs (in thousands) outstanding at the end of 2024. Further, reading the note, I see this count is inclusive of PSUs.
Next I check for stock warrants, I see nothing in Note 7—Stock-Based Compensation or the Statement of Equity, so I assume Costco has no stock warrants. I similarly check for stock options and see nothing.
Next I check for convertible bonds, from the Balance Sheet, I see Costco has no preferred stock shares issued or outstanding. 
Step 2a.4: Apply the Formula
Fully Diluted Shares = Common Stock Outstanding + RSUs + PSUs
Calculation: 442,793,000 + 2,799,000 = 445,592,000
Step 2b: Find Price per Share and Apply Formula
Finding price per share, which is given as $940 / share.
Therefore, the market value of equity = 445,592,000 * 940 = $418,856 million

Step 3: Calculate cost of debt
Cost of debt is given at 6%

Step 4: Calculate cost of equity
To calculate Cost of Equity, I will apply the CAPM formula: Cost of Equity = Risk-Free Rate of Return + Beta * (Market Rate of Return - Risk-Free Rate of Return)
Step 4a: Collect Rates and Beta
The 10Y Treasury is provided (4.617%) and is a good proxy for the risk free rate. Beta is provided to be 0.79 and the market risk premium is provided at 11%. 
Step 4b: Apply Formula
Cost of Equity = 4.617% + 0.79 * (11% - 4.617%)  = 9.66%

Step 5: Apply formula:
Hence WACC = 9.66%*(418,856/(11,414.85+418,856)) + 6%*(11,414.85/(11,414.85+418,856)) = 9.66%","# WACC Calculation for Costco (2024)

**Given Information:**
- Stock Price: $940
- Beta: 0.79
- Cost of Debt: 6%
- 10Y Treasury: 4.617%
- Market Return: 11%
- Market Risk Premium: 11% - 4.617% = 6.383%

**Step 1: Calculate Cost of Equity (CAPM)**
Cost of Equity = Risk-free Rate + Beta × Market Risk Premium
Cost of Equity = 4.617% + 0.79 × 6.383%
Cost of Equity = 4.617% + 5.043% = **9.66%**

**Step 2: Calculate Market Values**
- Market Value of Equity = $940 × 443,126,000 shares = **$416,538 million**
- Market Value of Debt = $5,897 million (approximately $5,919M carrying value)
- Total Value = $422,435 million

**Step 3: Calculate Weights**
- Weight of Equity (E/V) = $416,538 / $422,435 = **98.60%**
- Weight of Debt (D/V) = $5,897 / $422,435 = **1.40%**

**Step 4: Calculate WACC**
WACC = (E/V × Cost of Equity) + (D/V × Cost of Debt × (1 - Tax Rate))

Using effective tax rate of 24.4%:
WACC = (0.9860 × 9.66%) + (0.0140 × 6% × (1 - 0.244))
WACC = 9.53% + 0.06% = **9.59%**",,
23,claude-haiku-4-5,basic,What is the marginal tax rate in 2024?,24.00%,"The marginal tax rate can be calculated by adding up federal, state, and local taxes. In the tax table, federal taxes are at 21% and state taxes are at 3%. There is no line item for local taxes, so the marginal tax rate is 21 + 3 = 24%","# Marginal Tax Rate in 2024

Based on the tax reconciliation table, **Costco's marginal tax rate in 2024 is 21.0%**, which is the federal statutory tax rate.

However, the **effective tax rate in 2024 is 24.4%**, which includes state taxes (3.0%), foreign taxes (1.1%), and other adjustments, partially offset by ESOP benefits (-1.2%).",,
24,claude-haiku-4-5,assumption,What are the statutory / marginal taxes on adjusted EBIT?,"$2,255 (in millions)","To calculate the statutory taxes, we multiply the marginal tax rate by adjusted EBIT: 
Step 1: Calculating marginal tax rate: 
The marginal tax rate can be calculated by adding up federal, state, and local taxes. In the tax table, federal taxes are at 21% and state taxes are at 3%. There is no line item for local taxes, so the marginal tax rate is 21 + 3 = 24%

Step 2: Calculating adjusted EBIT: 
To calculate adjusted EBIT, we should start with unadjusted EBIT. To get unadjusted EBIT for 2024, we use the formula: EBIT = Operating Income. We find Operating Income on the Income Statement to be 9,285. 

Looking for one-time expenses, like write-downs, mark-downs, restructuring and legal fees, etc. Did not find any. 

Looking for other interest expenses that need to be added back. We need to add back operating and variable lease interest expense, since they are embedded in SG&A and merchandise costs (unlike finance interest lease expense, which is included in interest expense). To calculate operating lease expense, we can take the weighted average discount rate of the operating lease and multiply it by the previous year end's operating lease liability. The total operating lease liability from the previous year is the current + long-term, so (220 + 2426 = 2646). Then multiply it by the the weighted-average discount rate of this year, which is 2.67%. 2646 * 2.67% = 70.6482. To calculate variable interest expense, I don't see a line item for variable lease liability nor a weighted average discount rate for variable leases. However, I do see a variable lease cost line item, so I will use the ratio of variable lease costs to operating lease costs to estimate the interest expense. This assumes that the discount rate between the two is equal, which is reasonable because both follow similar rules of an operating lease (both have no ownership of the asset after the lease term). We can take the 70.6482 and multiply it by the ratio of variable lease costs to operating lease costs, so 70.6482 * (163/284) = 40.548. Adding up everything together: 9285 + 40.548 + 70.6482 = 9396.1963

Step 3: Multiplying the two
24% * 9396.196 = $2255.087 (in millions)","# Statutory/Marginal Tax Rate on Adjusted EBIT

Based on Costco's financial statements:

**Statutory Tax Rate: 21%** (Federal)

**Effective Tax Rate: 24.4%** (2024)

The effective tax rate of 24.4% includes:
- Federal statutory rate: 21.0%
- State taxes, net: 3.0%
- Foreign taxes, net: 1.1%
- Partially offset by ESOP benefit: (1.2%)
- Other adjustments: 0.5%

For valuation purposes (WACC calculations), you would typically use the **statutory/marginal federal rate of 21%**, though the combined federal + state marginal rate would be slightly higher (~24-25% based on the company's effective rate).",,
33,claude-haiku-4-5,basic,How much cash and cash equivalents did Costco have at year end 2024?,"$11,144 (in millions)","To compute cash and cash equivalents for 2024, we can start by using the formula: cash = cash + cash equivalents, like short-term marketable securities. From the balance sheet, I see a cash and cash equivalents balance of 9,906 and short-term investments balance of 1,238. From Note 1—Summary of Significant Accounting Policies, I confirm that short-term investments are short-term, low-risk investments that can be easily sold and converted to cash. Looking for other short term assets, like other current assets, I do not see any similarities to cash or highly liquid assets. Hence, Cash is 9,906 + 1,238 = $11,144 (in millions)","# Costco Cash and Cash Equivalents at Year End 2024

According to the Consolidated Balance Sheet, Costco had **$9,906 million** in cash and cash equivalents at September 1, 2024.",,
43,claude-haiku-4-5,assumption,"I see that there is a long-term assets line item. What is the portion of other long-term assets that's not accounted for, that we don't know what line item is is for, in 2024?",$961 (in millions),"We try to break out the portion of Other long-term assets, which we know. Given Costco didn't provide commentary on what is in Other long-term assets, we will assume the remaining of the assets which we don't know are operating. We should look for which assets are under other long term assets.

From Note 5—Leases we know that Costco also has Finance lease assets (of 1,433) as well as Variable lease costs, which lead to Variable lease assets. Variable lease assets aren't provided directly, so we estimate Variable Lease Assets by using the ratio of operating lease costs to variable lease costs. Variable lease assets. = Operating lease assets. * (Variable lease costs / Operating lease costs) = (2617) * (163 / 284) = 1502. We assume that these variable leases are included in other long-term assets

Further, from Note 1—Summary of Significant Accounting Policies, we know Costco has Goodwill of 994, which falls under other long-term assets.

Further, from Note 8—Taxes, we know Costco has a Deferred Income Tax Asset of 548, which also falls under other long-term assets. Deferred income tax asset is non-operating.

To find the unaccounted for other assets, we take Other long-term assets - Finance Lease Assets - Variable Lease Assets - Goodwill - Deferred Income Tax Asset = 3,936 - 1,433 - 1502 - 994 - 548 = -541. 
However, this asset cannot be negative. Checking again, we see that Variable Lease Assets (and the corresponding Variable Lease Liability) were never capitalized on the balance sheet. So, we take back the assumption that it should be in other long-term assets and instead just wasn't capitalized on the balance sheet .Hence, we shouldn't include them in this calculation.
Our new formula is Other long-term assets - Finance Lease Assets - Goodwill - Deferred Income Tax Asset = 3,936 - 1,433 - 994 - 548 = $961 (in millions) of unaccounted for other long-term assets that we assume to be operating.
","# Other Long-Term Assets - Unaccounted Portion (2024)

Based on the consolidated balance sheet and related notes, the total ""Other long-term assets"" for 2024 is **$3,936 million**.

The identified components are:
- Deferred tax assets: $548 million
- Goodwill: $994 million
- Definite-lived intangible assets: immaterial

**Unaccounted portion: approximately $2,394 million**

This represents the portion of other long-term assets that is not specifically detailed in the provided financial statements and notes.",,
51,claude-haiku-4-5,assumption,Calculate NOPAT for 2024. Make sure to make adjustments for one-time changes.,"$7,113 (in millions)","To compute NOPAT for 2024, we use the formula: NOPAT = EBIT * (1- Operating Cash Tax Rate) or EBIT - Operating Cash Taxes.

Task 1: Calculating Adjusted EBIT
To calculate adjusted EBIT, we should first start with unadjusted EBIT and then make adjustments that make sense. 

The first step is to get unadjusted EBIT for 2024, we know that EBIT = Operating Income. We find Operating Income on the Income Statement to be 9,285. 

The second step is to look for one-time expenses, like write-downs, mark-downs, restructuring and legal fees, etc. We could not find any mentions of those expenses in 2024.

Third, we need to look for other interest expenses or tax expenses that need to be added back if they were included in EBIT.  One common embedded interest expense is operating lease expense from the newer accounting rules. Looking at Note 5 - Leases, we also see variable leases, so we need to add back operating and variable lease interest expense, since they are embedded in SG&A and merchandise costs (unlike finance interest lease expense, which is included in interest expense). 

To calculate operating lease expense, we can take the weighted average discount rate of the operating lease and multiply it by the previous year end's operating lease liability. The total operating lease liability from the previous year is the current + long-term, so (220 + 2426 = 2646). Then multiply it by the the weighted-average discount rate of this year, which is 2.67%. 2646 * 2.67% = 70.6482. To calculate variable interest expense, We don't see a line item for variable lease liability nor a weighted average discount rate for variable leases. However, we do see a variable lease cost line item, so we will use the ratio of variable lease costs to operating lease costs to estimate the interest expense. This assumes that the discount rate between the two is equal, which is reasonable because both follow similar rules of an operating lease (both have no ownership of the asset after the lease term). However, this is still an assumption being made. Consequently, we take the 70.6482 and multiply it by the ratio of variable lease costs to operating lease costs, so 70.6482 * (163/284) = 40.548. 

Adding up everything together (unadjusted EBIT + operating lease interest expense + variable lease interest expense): 9285 + 40.548 + 70.6482 = $9396.1963 (in millions)

Task 2: Calculating Operating Cash Taxes
To calculate operating cash taxes, we need to consider non-cash tax payments that might be included in the operating cash tax, so taking operating cash tax and adding deferred tax expense.

Part 1. Calculate operating taxes: 
To calculate operating taxes, we need to find the statutory taxes on EBIT and then add / subtract additional operating taxes. 

The first step to do is calculate the statutory taxes on EBIT: 
To calculate the statutory taxes, we multiply the marginal tax rate by adjusted EBIT. 
Step 1: Calculating marginal tax rate: 
The marginal tax rate can be calculated by adding up federal, state, and local taxes. In the tax table, federal taxes are at 21% and state taxes are at 3%. There is no line item for local taxes, so the marginal tax rate is 21 + 3 = 24%

Step 2: Calculating adjusted EBIT: 
To calculate adjusted EBIT, we should start with unadjusted EBIT. To get unadjusted EBIT for 2024, we use the formula: EBIT = Operating Income. We find Operating Income on the Income Statement to be 9,285. 

Looking for one-time expenses, like write-downs, mark-downs, restructuring and legal fees, etc. Did not find any. 

Looking for other interest expenses that need to be added back. We need to add back operating and variable lease interest expense, since they are embedded in SG&A and merchandise costs (unlike finance interest lease expense, which is included in interest expense). To calculate operating lease expense, we can take the weighted average discount rate of the operating lease and multiply it by the previous year end's operating lease liability. The total operating lease liability from the previous year is the current + long-term, so (220 + 2426 = 2646). Then multiply it by the the weighted-average discount rate of this year, which is 2.67%. 2646 * 2.67% = 70.6482. To calculate variable interest expense, I don't see a line item for variable lease liability nor a weighted average discount rate for variable leases. However, I do see a variable lease cost line item, so I will use the ratio of variable lease costs to operating lease costs to estimate the interest expense. This assumes that the discount rate between the two is equal, which is reasonable because both follow similar rules of an operating lease (both have no ownership of the asset after the lease term). We can take the 70.6482 and multiply it by the ratio of variable lease costs to operating lease costs, so 70.6482 * (163/284) = 40.548. Adding up everything together: 9285 + 40.548 + 70.6482 = 9396.1963

Step 3: Multiplying the two
24% * 9396.196 = $2255.087 (in millions)

The next step is to add / subtract operating taxes:  Looking at the tax reconciliation table, we can see that there are federal taxes, state taxes, foreign taxes, ESOP taxes, and other taxes. Thinking through each tax and whether or not it impacts the operating business. Federal and state impact the domestic operating business, foreign taxes impact the foreign operating business, and an employee stock ownership plan also impacts the operations of the business (paying off employees). Other is not detailed, so we will assume it is not related to the operating business as it could be any changes. We already factored in the statutory taxes (federal and state) to see their impact on the operating business, so what is remaining are the foreign operating business taxes and ESOP taxes which are 109 and -120, respectively. 

Since the table provides the numerical quantities of taxes (in addition to the percentages), we can add them up with the number we got earlier (for statutory taxes on EBIT) to get operating taxes: 2255.087 + 109 - 120 = 2244.087

Part 2.
Calculate deferred tax expense: We do this by calculating the change in operating deferred tax assets, net of deferred tax liabilities. 

Step 1. Calculating operating DTA, net of DTL in 2024: 
To calculate operating net DTA/DTL in 2024, we need to figure out which line-items in the deferred tax table should be considered operating vs non-operating and add the operating deferred tax assets and subtract the operating deferred tax liabilities.

Looking through the list of items, foreign tax credit carryforwards are not considering operating assets because they arise from jurisdictional tax rules (cross-border taxation) rather than operational performance or temporary accounting differences. Additionally, the other line item will be classified as non-operating as well because they aren't directly linked to an operational aspect of the company and do not demonstrate any sort of scaling with line items like revenue (which would help prove that it is an operating DTA/DTL)

Net DTA/DTL = Operating DTA - Operating DTL: 96 + 313  +678 + 873 - 494 - 948 - 296 - 652 - 105 = -535

Step 2. Calculating operating DTA, net of DTL in 2023: 
To calculate operating net DTA/DTL in 2023, we need to figure out which line-items in the deferred tax table should be considered operating vs non-operating and add the operating deferred tax assets and subtract the operating deferred tax liabilities.

Looking through the list of items, foreign tax credit carryforwards are not considering operating assets because they arise from jurisdictional tax rules (cross-border taxation) rather than operational performance or temporary accounting differences. Additionally, the other line item will be classified as non-operating as well because they aren't directly linked to an operational aspect of the company and do not demonstrate any sort of scaling with line items like revenue (which would help prove that it is an operating DTA/DTL). Foreign Branch deferreds are also considered operating because they are tied to the core operations in foreign countries and arise from accounting differences. 

Net DTA/DTL = Operating DTA - Operating DTL: 89 + 309  +678 + 761 - 422 - 867 - 380 - 655 - 87 = -574

Calculating the change from 2023 to 2024, which is the deferred tax expense: -535 - (-574) = +39

Finally, to calculate operating cash tax in 2024, you add the deferred tax expense to the operating tax, so 2244.0871 + 39 = 2283.0871

Task 3: Calculating NOPAT, NOPAT = EBIT - Operating Cash Tax
NOPAT = 9396.1963 - 2283.0871 = $7,113.11 (in millions).","# NOPAT Calculation for 2024

**Starting with Operating Income:**
- Operating Income: $9,285 million

**Adjustments for One-Time Items:**
- Impairment of assets and other non-cash operating activities: $9 million (add back)
- Special dividend tax benefit (discrete): $94 million (add back to NOPAT calculation)

**Adjusted Operating Income:**
$9,285 + $9 + $94 = $9,388 million

**Tax Rate:**
- Effective tax rate: 24.4%
- Normalized tax rate (excluding discrete items): ~24.0%

Using 24.0% tax rate (more normalized):

**NOPAT = $9,388 × (1 - 0.240) = $7,135 million**

Alternatively, using the actual 24.4% effective rate:

**NOPAT = $9,388 × (1 - 0.244) = $7,110 million**

**Answer: NOPAT for 2024 is approximately $7,110 - $7,135 million** (using normalized operating income adjusted for one-time items)",,
